User_ID,Name,Age,Country,Subscription_Type,Watch_Time_Hours,Favorite_Genre,Last_Login
2086300.0,Michael Smith,,,,11034.0,Romance,2025-02-05
20864,James Garcia,15,Canada,,,Action,2024-06-23
,John Jones,,Germany,,,Action,
,Sarah Martinez,70,Australia,,21785.0,,2024-03-30
,,28,Australia,Premium,,,
,,3200.0,Brazil,Premium,,Romance,
,John Smith,,Mexico,Premium,81.9,,
20870,Chris Brown,,,,,Drama,
,Chris Miller,,Brazil,Standard,,Sci-Fi,
,,,France,Premium,,Drama,2025-03-04
20873,Michael Williams,45,,,378.0,Comedy,
2087400.0,,,UK,,423.65,Action,
20875,,3900.0,USA,Standard,268.7,,
,David Brown,,UK,,177.52,Horror,
,Sarah Smith,5600.0,Germany,Premium,56167.99999999999,,2025-02-05
,Emma Jones,,Mexico,Standard,,Action,2025-02-25
2087900.0,John Smith,,UK,,61.22,Comedy,
,,36,Brazil,Standard,82899.0,Drama,
20881,John Miller,72,Brazil,Basic,857.07,,
20882,,,Mexico,,122.41,Comedy,
20883,,,Canada,Premium,31664.0,,2024-11-12
2088400.0,David Brown,23,Japan,,,,2024-06-10
20885,,,India,Basic,,,2024-06-16
,,31,Brazil,,855.23,,
,Emma Johnson,72,UK,Premium,688.33,Action,2024-06-14
,,45,France,,500.03,Documentary,2024-10-31
20889,,51,Brazil,Standard,,Comedy,2024-06-08
,,64,Mexico,,516.79,Horror,2024-10-03
20891,Alex Davis,57,,,728.11,Horror,2025-01-26
20892,James Williams,71,,Standard,,,
,Katie Martinez,20,,,,,2024-08-07
20894,Michael Brown,,Mexico,,,,2024-11-26
,,,,Premium,375.03,Action,2024-10-01
20896,,15,Japan,,,Horror,
,,36,,Basic,,,
20898,,,Mexico,Premium,,Drama,
20899,,,Japan,Standard,,Romance,
20900,,23,,,,,
20901,Sarah Brown,,Brazil,Standard,,,
,,39,USA,,129.34,Romance,2024-05-19
20903,Michael Miller,31,India,Standard,,,
2090400.0,Sarah Jones,7000.0,Brazil,,744.34,,2024-09-17
20905,Katie Martinez,6000.0,,,,,2024-12-25
,David Williams,4900.0,Australia,Basic,770.05,Action,2024-03-19
,Alex Brown,3500.0,,Premium,163.82,Horror,2024-07-07
20908,David Jones,26,UK,,,,
,James Williams,,,Standard,,,
20910,Sarah Johnson,30,,Standard,871.28,Horror,2024-12-30
20911,Katie Williams,65,Brazil,Premium,47.4,,2024-08-27
,,,,Basic,85.96,Action,
,Katie Hernandez,,India,Premium,45607.0,Documentary,2024-08-31
2091400.0,,,India,,16637.0,Horror,2024-08-11
2091500.0,,,,Basic,827.66,Documentary,2024-10-26
2091600.0,Chris Jones,,France,Premium,,Romance,
20917,Jane Miller,,USA,,536.42,Documentary,2024-10-10
20918,John Davis,39,UK,,33122.0,Documentary,
2091900.0,Emma Williams,41,UK,Basic,944.72,Sci-Fi,2024-05-22
20920,,49,USA,Premium,294.43,,2024-09-27
2092100.0,Emma Williams,,Japan,,,,
20922,Sarah Garcia,62,,,,Drama,
20923,,7000.0,,Standard,744.92,Horror,2024-03-30
,James Brown,26,,Basic,,Action,
,,28,,,71358.0,Horror,2025-01-05
,Katie Smith,61,Australia,Basic,49.59,Comedy,
,Sarah Smith,13,,Premium,,Comedy,2024-12-04
,,37,France,,478.4,Sci-Fi,
20929,Alex Garcia,25,UK,Basic,,,2024-12-21
20930,Sarah Jones,4700.0,Germany,,184.28,Action,2024-03-29
20931,,,USA,Premium,,Comedy,2024-10-20
20932,Chris Miller,36,,,,Romance,2024-12-06
20933,,50,,Basic,,,
2093400.0,Emma Garcia,,Germany,,40976.0,Documentary,2024-04-12
,Sarah Davis,73,Japan,Standard,,,
20936,,67,Mexico,,540.96,Horror,
20937,Michael Davis,61,India,Basic,107.02,,2025-02-27
20938,James Miller,,Japan,Basic,302.18,,
,Emma Hernandez,,India,,58.87,,2024-04-08
,Alex Hernandez,,UK,Standard,,,2024-05-12
2094100.0,,49,Brazil,Premium,731.22,,2024-10-12
2094200.0,Sarah Jones,,Australia,,84385.0,Documentary,2024-08-15
,,31,,Basic,,,
20944,Chris Johnson,4500.0,Canada,,,Action,2024-07-29
20945,David Smith,,,Basic,777.54,,
,David Miller,77,,Standard,,,
,,,Germany,Basic,38729.0,,
20948,Michael Davis,,,Standard,30964.0,,2024-03-31
,Emma Davis,77,,Premium,,Comedy,
20950,Chris Williams,,Brazil,,460.73,Romance,
20951,,,Germany,,,,
20952,James Smith,59,Germany,Basic,,,2024-11-05
20953,,42,,Standard,231.53,,2024-05-25
2095400.0,James Williams,55,,Standard,696.82,,2024-12-26
,Chris Williams,,Mexico,Basic,287.25,Sci-Fi,2024-04-18
,John Martinez,26,India,Premium,996.1,,2025-02-02
,,35,UK,,,Action,
,,,,,271.25,Romance,2024-09-06
,,,Mexico,Premium,,Comedy,2024-08-28
20960,Sarah Martinez,38,,Premium,,Comedy,2024-07-18
,Jane Brown,,Brazil,Basic,,Documentary,
20962,Jane Davis,,India,,,,
2096300.0,Emma Davis,14,,Premium,,,2024-12-05
20964,,,Japan,Basic,271.09,,
20965,,7900.0,USA,,308.53,,
,Sarah Miller,44,,Premium,257.56,,2025-02-22
,,80,,Basic,,,2025-01-18
20968,,38,Mexico,Premium,381.23,,2024-05-25
20969,Chris Garcia,6700.0,Japan,Premium,826.84,Sci-Fi,2025-02-15
,Emma Williams,56,,,357.08,Sci-Fi,
2097100.0,Alex Hernandez,,,,481.43,Action,
20972,Alex Miller,,Japan,,7031.0,Sci-Fi,2024-04-08
2097300.0,,,,,911.39,Comedy,2024-09-08
,,31,,Premium,145.34,Documentary,2024-06-14
20975,,57,USA,Basic,33592.0,,2024-09-12
20976,Sarah Hernandez,44,,,,,
20977,Alex Miller,28,Mexico,,943.13,,
20978,,,,Basic,534.12,,
,John Brown,,Mexico,Standard,986.8,,2024-12-26
,,,,Basic,305.27,Romance,2024-03-22
20981,,,UK,Premium,20.03,Horror,2024-11-20
2098200.0,,,Mexico,Standard,,Action,
,Katie Smith,,,,,Drama,
20984,Michael Johnson,57,UK,Premium,,,2024-09-01
20985,,,,,,Drama,2024-05-25
,John Jones,54,France,Standard,913.33,,2024-05-23
20987,,65,,Premium,657.59,,2025-01-18
20988,,64,,Premium,,Romance,2024-05-29
,Katie Johnson,,Australia,Basic,,Drama,2024-04-13
,,68,Australia,Standard,113.25,,
,David Martinez,,Japan,,280.51,Drama,2024-08-05
20992,,60,Australia,Standard,,Documentary,
,Emma Martinez,65,,,,Documentary,
20994,,48,,Basic,,,2024-09-04
20995,James Garcia,,UK,Standard,,Horror,2024-09-20
2099600.0,David Davis,68,,,757.92,Drama,2024-04-10
,Sarah Garcia,,,,,Horror,2024-05-06
20998,,59,Australia,Standard,498.75,Action,2024-07-25
,,60,USA,Premium,,Horror,2024-07-18
21000,David Johnson,53,Brazil,,382.26,Comedy,
,,1900.0,,Premium,901.73,Comedy,2024-04-21
2100200.0,Jane Davis,,,Premium,,,
21003,,24,,Basic,922.69,Drama,2024-06-27
,Chris Hernandez,14,Brazil,,,Romance,2024-04-14
2100500.0,Emma Smith,,India,,,,2024-06-30
2100600.0,Emma Williams,49,USA,,,Comedy,
,Chris Jones,,Australia,Premium,38625.0,Romance,2024-03-20
,Jane Williams,,,Standard,305.5,,2024-04-26
,Alex Hernandez,4500.0,Canada,Premium,293.81,Action,
21010,David Williams,,Australia,Premium,574.77,Romance,
21011,,71,France,Basic,,,2024-06-28
21012,Katie Davis,18,Australia,Standard,715.37,,2024-04-15
,Emma Jones,,,Premium,656.76,Documentary,2024-07-30
21014,David Hernandez,,UK,,,Romance,
21015,,,Mexico,,,Comedy,
21016,Jane Garcia,58,Australia,Basic,,Sci-Fi,
21017,Sarah Martinez,,Australia,,,,2024-05-11
2101800.0,Chris Williams,6300.0,Canada,,,,2025-01-06
21019,,61,Mexico,Basic,155.01,Sci-Fi,2024-03-15
,,39,,Premium,,Documentary,2025-02-07
,Chris Miller,52,India,Premium,599.96,Documentary,2025-01-02
,,5500.0,Japan,,606.65,,
,Alex Brown,60,,Premium,843.83,,2025-02-24
21024,Michael Jones,,France,Premium,650.93,Horror,2024-04-24
,Emma Hernandez,34,Mexico,Standard,,,2024-10-27
2102600.0,Katie Brown,5600.0,,Standard,,Romance,
21027,,,Japan,Premium,,Sci-Fi,
,,72,Japan,,,,2024-04-10
2102900.0,Chris Hernandez,,Australia,Basic,,,2024-06-29
,David Johnson,,,Basic,,Sci-Fi,2025-03-01
21031,Alex Jones,4000.0,India,Premium,,,2025-02-10
21032,David Garcia,66,,,,,
21033,,54,USA,,,,2024-10-18
,Alex Martinez,30,,Premium,25.98,Sci-Fi,2024-05-03
,,20,,Premium,940.3,,2024-07-06
21036,Michael Garcia,6200.0,,,,Romance,2024-11-23
2103700.0,Jane Williams,37,,,45710.0,Romance,
21038,Jane Jones,47,,Premium,36126.0,Romance,
2103900.0,Jane Miller,47,India,,,,2024-11-01
21040,,28,Japan,,,Action,2024-06-24
2104100.0,Jane Johnson,14,India,,,,2025-01-27
,Jane Johnson,32,,,,Documentary,
,James Davis,20,,,888.0000000000001,,
21044,,6200.0,,Premium,167.43,Horror,2025-01-05
2104500.0,Jane Jones,,Australia,Standard,,Drama,
,Chris Davis,,,,34242.0,,2024-08-06
2104700.0,Michael Williams,,,,166.0,Sci-Fi,
,,69,Australia,Premium,15311.000000000002,Documentary,2024-05-24
21049,,,India,,,Documentary,
,James Johnson,44,Mexico,,,Documentary,
21051,Sarah Miller,67,,Premium,,Horror,
,Chris Miller,,,Basic,,Drama,2024-11-27
,,25,India,,32354.000000000004,Sci-Fi,
21054,,55,,Standard,,Action,
,John Garcia,,Australia,Standard,577.0,Romance,2025-01-20
,Alex Jones,13,Brazil,,172.07,Horror,
2105700.0,Sarah Williams,6200.0,Mexico,,66.74,Comedy,2024-08-15
21058,,,,Basic,,Romance,
,Alex Davis,31,,Standard,,Sci-Fi,2024-12-20
,Katie Garcia,78,USA,,51.62,,2024-12-14
2106100.0,,,Brazil,,620.96,,2024-08-13
21062,,,Mexico,,,,2024-12-21
2106300.0,,28,,Standard,159.89,Horror,2024-11-28
21064,Emma Miller,29,Mexico,Basic,56432.00000000001,,2024-05-05
,,,Japan,,589.65,,
21066,Emma Jones,24,Germany,Premium,,,2024-04-20
,,7000.0,Japan,,25580.0,Action,2025-02-11
,,70,,Basic,44.56,,2024-06-26
2106900.0,Sarah Williams,63,Brazil,,,,2025-01-19
21070,Alex Smith,41,,,557.88,,
,Jane Davis,23,,,,Drama,
21072,Jane Williams,72,Brazil,,788.56,Drama,
2107300.0,Emma Hernandez,,Japan,Standard,,,2024-10-16
21074,Jane Jones,,India,Standard,,,
21075,David Smith,32,Australia,Basic,71604.0,,
,,31,,,106.75,Documentary,2024-11-02
21077,John Martinez,50,,,988.32,Documentary,2025-01-14
,,15,Mexico,Basic,7248.0,Documentary,
,,,USA,Basic,651.2,Drama,
21080,,2900.0,India,,751.4,,2024-05-08
21081,,3700.0,,Basic,882.51,Drama,2025-02-14
21082,James Hernandez,,UK,,,,2024-11-14
,Sarah Williams,,Canada,,,Comedy,2025-01-12
21084,,,Canada,Premium,742.95,Sci-Fi,2024-11-11
21085,James Jones,64,,Basic,667.0,Horror,2025-01-22
,Michael Miller,1800.0,Japan,Standard,,Sci-Fi,
21087,James Martinez,,France,,34903.0,Documentary,
,David Smith,,,Standard,739.98,,2024-08-19
21089,Chris Brown,5500.0,Japan,,87816.0,,2024-04-03
21090,Katie Johnson,37,Canada,Basic,412.53,Sci-Fi,2024-06-19
,James Hernandez,,,,242.21,,
,Chris Jones,,Australia,,,Action,2024-05-31
2109300.0,James Garcia,42,,Standard,,,
21094,,48,India,Basic,684.59,Comedy,
21095,Alex Miller,,,Basic,710.95,,2025-01-24
21096,,19,Canada,,369.02,,
,Emma Jones,14,Germany,Premium,597.66,Drama,2024-03-24
,,,USA,,417.83,,2024-08-26
,David Hernandez,,Australia,Standard,77120.0,Comedy,2025-02-23
21100,John Smith,78,,,289.08,Documentary,2024-03-20
21101,,3000.0,India,Basic,10.19,Horror,
,David Smith,77,,,,Horror,2025-01-14
2110300.0,,52,,,44279.0,,2024-10-21
,Katie Johnson,3300.0,,,635.08,Comedy,2024-11-27
21105,Emma Hernandez,,,Basic,90835.0,Horror,
21106,Katie Davis,,,,,,
2110700.0,Emma Hernandez,,UK,Basic,,Romance,2025-02-28
,John Garcia,70,,Premium,286.97,Horror,
,,,USA,,658.82,Drama,
,James Brown,,Mexico,,,,
21111,,,Germany,,429.72,,2025-02-09
2111200.0,Katie Miller,,India,Premium,,,2024-04-02
,Jane Jones,32,,,719.6,Romance,2025-02-01
21114,Jane Martinez,,,,645.48,Action,2024-07-29
2111500.0,David Williams,,,Standard,,Documentary,2024-10-07
,,25,,,242.62,Action,
,Emma Miller,,Brazil,Basic,85276.0,,
2111800.0,Alex Hernandez,,Canada,Basic,544.86,,2024-08-15
,John Smith,,France,,,,2024-04-08
21120,,41,,Basic,152.62,,2024-06-15
21121,,45,,Premium,90716.0,Horror,2024-06-21
,,51,,Basic,470.98,Comedy,2024-09-10
,Chris Johnson,58,Australia,Basic,679.89,Comedy,
21124,,15,,Standard,,,
,Jane Hernandez,,UK,Premium,635.34,,2024-07-03
21126,Michael Hernandez,19,Brazil,Basic,927.64,Horror,
21127,Alex Jones,,USA,Basic,931.6,,
,James Brown,6200.0,Australia,,,,2024-06-17
21129,Michael Davis,,UK,Basic,826.73,,2024-04-06
2113000.0,,,Japan,Standard,354.01,,
,,,USA,,,Action,2024-03-15
21132,John Davis,46,Germany,Standard,98.99,,2024-05-22
21133,,,Mexico,Premium,,Documentary,2024-04-13
21134,,,,Premium,116.84,,
21135,James Brown,29,,,,,
,Jane Martinez,69,Canada,Premium,,Horror,
21137,,17,,Standard,30443.0,,2024-05-29
,,,Brazil,Premium,,,2024-05-30
,Katie Smith,52,Brazil,Basic,754.86,,2025-01-10
,John Garcia,32,,Basic,,Horror,
21141,,,Japan,Premium,267.05,,2024-04-12
21142,Michael Hernandez,6200.0,,,,,2024-09-09
2114300.0,Sarah Johnson,71,Japan,Premium,813.52,Comedy,2024-12-29
21144,,19,,,983.52,,2024-09-11
2114500.0,,,France,Basic,17685.0,,2024-04-30
,,54,Germany,,483.26,Comedy,2024-03-19
21147,Alex Garcia,,UK,,928.36,Horror,2024-05-31
21148,,49,USA,,,Action,2024-09-20
21149,,,UK,,,Comedy,2025-03-06
21150,Emma Smith,27,Australia,Standard,32364.0,Drama,
21151,Michael Smith,,,,988.44,Drama,2024-04-27
,Michael Hernandez,78,Germany,,,Drama,2024-06-09
,Jane Williams,,Mexico,Basic,,Documentary,
,,,,Standard,,,2024-04-03
,,74,,,524.97,,2024-07-22
21156,,,Canada,,543.91,,
,,60,,,410.91,Documentary,2024-09-02
,Alex Garcia,41,Mexico,,887.12,,2024-04-07
21159,Jane Jones,8000.0,Australia,Basic,,,2025-02-28
2116000.0,Emma Johnson,77,France,,,,2025-03-07
21161,Emma Smith,60,Canada,,65.17,Documentary,2024-05-17
21162,Alex Williams,30,Germany,,691.74,,
21163,,,,Premium,177.03,Sci-Fi,
21164,Emma Davis,57,,Basic,918.56,,2024-07-06
,,14,,Basic,761.08,,2024-10-18
21166,Chris Hernandez,1900.0,,Basic,,,2024-04-12
,,,,Basic,828.76,,2024-03-28
,David Smith,,France,Basic,,,2024-10-11
21169,John Hernandez,15,Canada,Standard,170.79,,2024-03-19
,,69,,,18108.0,Drama,2024-10-24
,,,Canada,Basic,,Horror,2024-04-14
,Katie Davis,33,Mexico,Basic,735.71,,2025-01-06
21173,James Smith,59,,Premium,,,2024-07-15
21174,Emma Davis,3200.0,UK,,154.65,Action,
,,13,USA,Basic,179.07,,
21176,,66,USA,Standard,927.22,Comedy,
21177,,5800.0,Germany,,,Documentary,
21178,Chris Jones,5100.0,Australia,Basic,524.6,,
21179,,,India,Standard,,Comedy,2024-08-22
,,22,Australia,Premium,914.71,,2024-12-22
,Michael Brown,43,UK,Premium,,,2024-12-21
21182,David Hernandez,,,Standard,397.79,,
21183,David Martinez,,,,92564.0,,2024-12-24
,Sarah Williams,6600.0,USA,Standard,375.78,,
21185,,,UK,Basic,,,
21186,Sarah Smith,32,,Premium,502.09,Documentary,2024-07-17
2118700.0,,71,,,986.29,Horror,2024-10-27
21188,Michael Martinez,,Mexico,Premium,59742.99999999999,,2024-04-02
21189,Alex Hernandez,2200.0,Mexico,,,,2024-07-31
21190,Chris Johnson,16,Australia,Basic,21.53,,2024-09-05
,Jane Smith,21,Australia,Standard,,,2024-12-13
,,,Australia,Standard,,,
21193,Sarah Miller,,UK,,236.16,,2024-03-31
21194,Katie Hernandez,3500.0,USA,Premium,639.31,Sci-Fi,2024-05-07
,,70,,,,Action,2024-09-07
21196,,59,,,61558.00000000001,,
,,,,Basic,767.99,Romance,2024-06-17
21198,,,,Premium,784.42,,2024-07-18
,James Johnson,5200.0,,,580.64,,2024-03-17
21200,Sarah Hernandez,57,India,,186.77,Action,2024-10-25
21201,Emma Brown,,Japan,,,,2024-07-26
2120200.0,Chris Smith,,,Basic,,Horror,2024-09-07
21203,,5500.0,,,,,
,,54,USA,,,,
2120500.0,,77,France,Premium,518.4,Horror,
21206,Emma Hernandez,,Japan,,84772.0,,
,Michael Brown,,Australia,Standard,,,2024-05-09
21208,,73,Japan,Premium,502.31,Sci-Fi,
,Chris Smith,,Australia,Basic,64538.0,Documentary,
21210,,,USA,,,Romance,2024-05-21
,Chris Martinez,,USA,Standard,,,2024-03-27
,,32,USA,,892.19,Sci-Fi,
,John Jones,4900.0,,Basic,,Action,2024-12-26
,Emma Garcia,74,USA,Basic,,,
,Alex Martinez,,Brazil,Premium,314.33,Horror,
,,38,Japan,Premium,825.21,,2024-09-02
,James Garcia,67,,Premium,,,
21218,,52,Australia,Premium,889.28,Horror,2024-11-25
21219,David Smith,,Brazil,,42812.0,Comedy,2025-01-05
,Alex Williams,,,,49723.0,,
2122100.0,Chris Jones,,Australia,,,Drama,
21222,Chris Garcia,13,USA,,717.93,,2024-11-22
2122300.0,,71,Australia,,,Sci-Fi,
2122400.0,Jane Williams,,Canada,,969.56,,
,,4300.0,,Basic,757.16,Horror,2024-10-01
2122600.0,,,France,,77.33,Sci-Fi,2024-09-27
21227,John Miller,59,UK,Standard,,,2024-12-09
21228,Chris Brown,58,Australia,Basic,,,2024-12-17
21229,John Davis,18,,Standard,978.31,Comedy,2024-12-03
,James Garcia,,,Basic,438.02,Action,2024-12-27
21231,,39,,Standard,383.86,,2025-01-29
21232,Katie Johnson,39,India,Standard,95743.0,,2024-08-03
,,,,Premium,,,2024-04-03
,,,Canada,Standard,50471.0,,2024-10-30
21235,Chris Davis,,USA,Standard,,Documentary,2024-10-29
2123600.0,Emma Garcia,,,Basic,,Drama,2024-08-25
21237,,36,India,,92614.0,Romance,
,Sarah Martinez,49,Canada,,41.77,Comedy,2024-04-14
,,35,Japan,Standard,,,2024-12-15
2124000.0,Michael Miller,74,Japan,Standard,16547.0,Sci-Fi,
21241,Michael Hernandez,70,Australia,Basic,84422.0,Sci-Fi,2024-04-27
21242,Emma Smith,6500.0,,Premium,365.34,,2024-11-20
,Katie Miller,63,Brazil,,55853.0,,
,James Garcia,,USA,,792.71,Comedy,
21245,Emma Smith,,USA,,,,
21246,,,Japan,Premium,336.49,,
21247,David Jones,23,,Basic,74.63,,2024-06-26
21248,Chris Johnson,76,Germany,,,,2024-12-13
,,68,France,,,,
2125000.0,,,Australia,Basic,126.26,Romance,2024-10-07
21251,Alex Brown,,,,,Drama,
21252,,,,Premium,91.93,Sci-Fi,2024-11-07
,,59,,,,Drama,2025-03-02
21254,,3400.0,,Basic,634.95,,2024-08-24
21255,,18,,Basic,361.57,Documentary,
,,27,Brazil,Basic,,Horror,
,Sarah Smith,,France,Basic,582.89,Horror,2024-12-07
21258,John Williams,44,Australia,Basic,,Romance,2024-06-25
,,5500.0,,,11.65,,2025-01-06
21260,,,Germany,Basic,,Horror,
,Michael Miller,59,France,,964.74,,2024-07-30
21262,,70,Brazil,Basic,161.77,,
21263,James Garcia,74,Mexico,Basic,,,
21264,,,Brazil,,,,
,,,India,,28.53,Romance,2024-05-15
21266,John Miller,,Mexico,,643.59,Comedy,
,Jane Williams,,France,Basic,,Action,
21268,,42,,,,,
,Michael Davis,71,,,34253.0,Action,2024-12-03
21270,,,,Standard,209.53,,2024-12-29
,,,,,445.51,,
,Chris Williams,24,,,,Comedy,2024-08-27
21273,,79,,,20998.0,,
,Katie Jones,1700.0,UK,Basic,270.83,Horror,2024-10-19
,James Davis,,France,Standard,,Documentary,2024-08-15
,,,USA,Premium,145.95,Sci-Fi,
,Alex Miller,4400.0,Germany,Premium,,,2024-06-03
,,69,,,390.21,,2025-01-26
21279,John Jones,,USA,Premium,,,
2128000.0,,,,,92324.0,Horror,
21281,,52,,,806.95,,
,Katie Garcia,14,,Basic,260.12,,2024-07-04
,Michael Miller,66,Mexico,Basic,,Horror,
21284,Jane Smith,,,Premium,855.48,Romance,
,Chris Johnson,74,,Premium,245.49,,2024-06-17
21286,Chris Hernandez,40,Brazil,,,,
21287,John Williams,54,Brazil,,39487.0,Sci-Fi,2024-03-29
21288,John Garcia,74,,,,,2024-04-28
,Michael Garcia,59,India,,263.91,Romance,2024-12-30
,Michael Smith,,,Basic,425.61,,2024-08-30
,Sarah Hernandez,36,,Standard,885.17,Action,2024-05-14
,,46,,,,,2024-07-21
21293,Sarah Smith,,,Standard,522.84,Action,2024-12-25
21294,Jane Smith,58,Brazil,Basic,,Romance,2024-08-17
,Sarah Williams,25,,Standard,379.41,,2024-08-13
2129600.0,Michael Martinez,53,Mexico,Standard,52.91,,2025-02-12
21297,,25,India,Basic,,,2024-04-12
,Emma Miller,3500.0,Japan,,982.98,,2024-10-11
21299,David Davis,67,Brazil,,724.2,Action,2025-01-03
2130000.0,,45,India,Standard,81338.0,,
21301,,79,Australia,,254.0,Comedy,
21302,,3900.0,,Basic,851.32,Drama,
21303,,,USA,Standard,27114.999999999996,Drama,2024-10-05
21304,Jane Smith,,Mexico,,,,2024-05-11
21305,John Davis,,,Standard,879.81,Sci-Fi,2024-04-07
21306,Alex Hernandez,18,,,,Comedy,
2130700.0,,,,,,Drama,2024-11-12
21308,Alex Miller,35,,,615.21,Sci-Fi,2025-01-21
,James Brown,17,India,,,Romance,
21310,Alex Jones,32,Mexico,Standard,,Drama,2025-02-09
21311,Alex Hernandez,70,,Standard,634.48,Comedy,2024-05-10
21312,Michael Davis,,,Standard,506.27,Romance,2025-03-07
,Alex Jones,53,Canada,,510.13,Romance,
,James Miller,39,Canada,Standard,161.68,Comedy,
,David Johnson,,,Standard,179.36,,2025-02-17
21316,Katie Smith,29,Mexico,Premium,,Comedy,2024-04-08
21317,,65,,Premium,510.86,,2024-04-20
21318,,,,Standard,,,2024-07-23
21319,David Smith,57,Brazil,Premium,508.01,,
,Emma Garcia,,,,32.35,Romance,2024-04-27
21321,,39,Japan,Standard,,Documentary,
21322,,65,UK,,14477.000000000002,Drama,2024-12-30
2132300.0,,78,,Standard,520.5,,
21324,David Davis,,,,935.44,Documentary,2024-06-08
,John Williams,,,Standard,369.99,,2024-12-20
,Emma Williams,3100.0,USA,Premium,,Sci-Fi,
,Katie Brown,17,UK,Basic,,,2024-05-07
21328,,,Canada,Premium,,,2024-07-06
21329,Sarah Brown,27,Japan,,565.05,,2025-02-09
21330,,,Brazil,Premium,697.26,,2025-01-13
21331,,63,,Standard,,,2025-02-25
21332,Katie Jones,80,,,770.15,,
,Michael Martinez,2300.0,India,,,,
21334,,36,Mexico,Basic,167.06,Drama,
21335,,,,Basic,927.94,Drama,2025-02-18
,,76,India,,722.71,,
21337,,2200.0,India,Basic,124.22,,
,,,France,Basic,,,2024-06-27
21339,Chris Brown,,India,,72727.0,,
21340,James Garcia,48,Japan,Standard,574.84,,2024-05-24
21341,John Davis,,Japan,Basic,61766.99999999999,,2024-07-29
,,1300.0,Germany,Premium,,Sci-Fi,2025-02-19
2134300.0,John Jones,,Germany,Premium,,Romance,2024-06-04
,,29,,Premium,53.68,,2024-06-02
21345,Jane Hernandez,,,Standard,,Romance,2025-01-13
21346,,,Germany,,719.83,Action,
2134700.0,,,,,368.35,Drama,
,Chris Davis,,France,,976.68,,
2134900.0,Alex Johnson,41,,,46485.0,Action,2024-06-10
21350,,28,Australia,Basic,21742.0,Romance,
,,4000.0,Canada,,862.82,Romance,2025-03-01
,Emma Brown,,,Standard,102.91,,2024-10-05
,,65,,,130.1,Action,2024-04-08
,John Williams,31,,,53.59,Romance,2024-11-18
2135500.0,,6400.0,Brazil,Standard,650.27,Romance,2024-07-15
,Michael Miller,73,Mexico,Standard,784.8,Romance,
21357,,35,,Premium,638.57,,
,,,,,39044.0,,2025-01-29
21359,Jane Hernandez,,,Basic,,Action,2024-10-23
21360,,,Australia,Standard,,Sci-Fi,2024-10-02
21361,David Johnson,,UK,,156.21,Horror,2024-12-08
,David Hernandez,,Japan,Standard,,Comedy,2024-07-31
,,30,Canada,Premium,71131.0,Horror,2024-03-19
21364,,80,,,,Comedy,
21365,Emma Garcia,,Australia,Premium,287.92,Documentary,2024-09-25
,,,,,56234.0,,2024-06-05
21367,Sarah Smith,71,UK,Basic,,,
,Katie Williams,,,Basic,,Comedy,2024-09-22
,John Miller,37,Japan,Standard,,Drama,2024-03-17
21370,,,,Standard,,Documentary,
,,63,Brazil,Premium,855.5,Sci-Fi,2024-03-23
21372,Jane Garcia,62,Canada,Premium,640.13,Sci-Fi,2024-09-21
,Chris Johnson,,Brazil,Premium,999.96,,
21374,,7600.0,,,211.96,Documentary,2024-03-20
21375,,5200.0,,Basic,793.25,,2024-05-15
21376,,72,Mexico,Basic,248.31,Sci-Fi,2024-10-02
,Chris Brown,70,France,Premium,,Documentary,2024-03-31
,Alex Miller,22,Japan,Basic,980.39,,
,Sarah Smith,31,,Standard,,Horror,2024-11-06
21380,Michael Jones,57,,Standard,72318.0,Drama,
21381,Michael Brown,33,Canada,Premium,,Sci-Fi,2024-03-27
21382,Chris Miller,37,,Premium,,,2024-07-22
,Jane Jones,,,,,Action,2024-10-26
,,,,Standard,5835.0,Drama,2024-08-26
,,1500.0,Mexico,Premium,,Sci-Fi,2025-02-22
2138600.0,David Johnson,43,France,Basic,,Romance,
,James Smith,63,Canada,Standard,517.18,,
,Jane Hernandez,16,Australia,Basic,67845.0,,2024-09-10
,,74,Japan,,47.71,,2024-11-14
,,15,Canada,,94.28,Documentary,
21391,,73,,Basic,95951.0,Romance,2024-11-24
2139200.0,John Garcia,67,,Premium,99581.0,Horror,2024-06-12
2139300.0,,7300.0,Germany,Basic,317.79,Horror,2024-10-22
,,50,India,,,,2024-12-22
21395,Jane Martinez,,,Standard,,Horror,2024-10-09
